,timestampe,tweet_id,tweet_text
22,2020-10-04 20:08:09,1312846993056817156,"Check out these before and after photos from yesterday’s clean up in McElderry Park! These are just a few of the areas we covered! Thanks again to those who came out. If you’re interested in volunteering with us this Saturday, sign up at https://t.co/iV3CYo44tB. https://t.co/cuCJkQyD1w"
23,2020-10-04 19:40:06,1312839932956860418,The irony of only player on the Washington Football Team that has made any plays is Fuller who is from Baltimore.
24,2020-10-04 18:18:05,1312819294636593152,"Read all of the @baltimoresun’s endorsements here: 
https://t.co/yIQKCQjlLM"
25,2020-10-04 18:18:04,1312819291977285636,"Have you seen The Baltimore Sun's new endorsements? 📰 I'm proud that they endorsed our campaign for #ANewWayForward as the clear choice for Baltimore's future, repeating their recommendation from the primary election. https://t.co/Us2T0QY82T"
26,2020-10-04 02:21:39,1312578598658871296,"Mr. Mitchell will be forever memorialized as the Black-Eyed Susan Stakes is now, officially the George E. Mitchell Black-Eyed Susan Stakes. 

Park Heights is more than Preakness. It’s home to Mr. Mitchell’s legacy, and the future of our city."
27,2020-10-04 02:21:38,1312578597081747456,"After a fulfilling morning of community service, I was honored to join @mayorbcyoung and the family of George Mitchell at Preakness as our Park Heights Hero and forever community servant was honored. https://t.co/7T1ADWFkFP"
28,2020-10-03 23:30:05,1312535425353875456,Stay tuned for some before and after photos!
29,2020-10-03 23:30:05,1312535424162648064,"A HUGE thank you to our largest group of volunteers yet! @SenatorMcCray @CCouncilSneed @RobbynLewis46th, the Office of the Council President, @Hen_Hop, and all of the folks who came form both inside and outside of Baltimore. We appreciate you all."
30,2020-10-03 23:30:04,1312535421130137601,Another successful Saturday cleanup! Today we mobilized our efforts in McElderry Park and put in a ton of work. There’s nothing more rewarding than the warm smiles and thank you’s that we received from the members of this community. https://t.co/WDUoz553af
31,2020-10-03 21:36:21,1312506803985424386,Thank you for joining us again! https://t.co/GFMSSOawYv
32,2020-10-03 19:11:45,1312470414010937344,Thank you for being out there today! https://t.co/BObVi7lAzv
33,2020-10-03 16:36:09,1312431256437751810,"RT @BaltMOED: Now #Hiring! The Maryland Department of Labor is hosting a Virtual Veterans Job Fair on Wednesday, October 7th. This job fair…"
34,2020-10-03 16:36:05,1312431238284681217,"RT @BaltCitySchools: Virtual Back-to-School Night is almost here &amp; for Pre-k-12th grade families! Join us Wed, Oct 7 for activities, remote…"
35,2020-10-03 16:36:01,1312431219443982336,RT @BaltimoreDPW: There's still time to shred your docs! We're at 2801 St. Lo Drive until 1 pm. today.  Lines are short!! https://t.co/5bJb…
36,2020-10-03 16:35:15,1312431028166893569,Thank you for being there @CCouncilSneed! https://t.co/bm5h2f2DTn
37,2020-10-03 16:31:41,1312430128639733762,"RT @CCouncilSneed: Team work makes the dream work! ✨

Thank you to the office of Council President Brandon M. Scott (@CouncilPresBMS) for o…"
38,2020-10-03 11:08:01,1312348675306401792,"RT @RecNParks: 🌳Help grow #Baltimore's tree canopy! On October 14, @TreeBaltimore will be hosting a Curbside Tree Giveaway. Trees can be or…"
39,2020-10-02 18:40:22,1312100127557918720,@JohnRydell1 @pimlico Man miss the hot air balloons.
40,2020-10-02 18:38:45,1312099718407712769,"RT @CouncilmanKB: It’s that time to cast your ballots!!!! 

PLEASE VOTE EARLY OR HAVE A GAMEPLAN FOR ELECTION DAY!!

For the all of the inf…"
41,2020-10-02 17:58:46,1312089657606373376,"RT @BMore_Healthy: Chag Sameach! To our friends celebrating Sukkot this year, please keep these safety tips in mind! #coronavirusbalt https…"
42,2020-10-02 17:00:32,1312075002582310913,"RT @BaltCitySchools: 🍴Exciting Friday news: Beginning Monday, our meal sites will now serve snacks and supper in addition to breakfast and…"
43,2020-10-02 17:00:19,1312074948391960577,"RT @hchomeless: As @KevinLindamood says, “You don’t need a home to vote.”! We’re on-site from and ready to help clients register until the…"
44,2020-10-02 17:00:00,1312074868129751041,"RT @BaltMOED: NEW JOBS ADDED for the week of 9/28! We added jobs from Green Bay Packaging, Limoncello, J&amp;M Sweeping, Millenia Housing Manag…"
45,2020-10-02 15:16:10,1312048737020239873,"Attention aspiring Lexington Market vendors: Monday, October 5 is the last day to apply in the first round of applicants. Visit https://t.co/XRB8Jk0dKC for more information and to apply. https://t.co/9DtGOOFuRE"
46,2020-10-02 13:25:24,1312020861617090561,RT @odetteramos: I am excited to have Council President and Democratic Nominee for Mayor Brandon Scott join me for our #D14Teletownhall on…
47,2020-10-01 21:24:58,1311779162701660167,"RT @mddems: Chair Yvette Lewis has already returned her ballot early at a drop box location!

What is your plan to vote? https://t.co/u8C0R…"
48,2020-10-01 19:22:18,1311748290015367169,"RT @MDHumanServices: Beginning 10/1, utility companies can start issuing termination notices for customers in arrears. Find out if you’re e…"
49,2020-10-01 19:21:21,1311748054412931075,"RT @CCouncilSneed: Happy October #Baltimore! 🍂 

We are exactly 20 days away from the deadline to request a mail-in ballot for the November…"
50,2020-10-01 19:21:10,1311748005721063424,"RT @BaltimoreOEM: @MayorBCYoung launched the Child Care COVID-19 Stability Fund, providing up to $20,000 for licensed child care centers an…"
51,2020-10-01 19:20:27,1311747827358478336,"RT @MDCounties: .@mtamaryland Walks Back #Proposal to Cut #Bus Lines, County #Leaders React @CouncilPresBMS @mayorbcyoung @AACoExec @HoCoGo…"
52,2020-10-01 19:20:02,1311747720105914373,"RT @centerstage_md: Baltimore stories should be told by Baltimoreans.

Join us for our Butterfly Sessions on Monday to hear some of those s…"
53,2020-10-01 18:33:37,1311736040047206403,"Baltimore, Election Day is 33 days away. It is critical for EVERYONE to vote, for the sake of the future of our city and country. Drop-off boxes around the city are now available. Don’t forget that there is still time to request an absentee ballot and register to vote! https://t.co/7lD8v6vTbV"
54,2020-10-01 15:11:10,1311685091303751681,"RT @RecNParks: 🍂Changing leaves and cooler weather, it must be #October1st! Fall is one of the most beautiful times to explore trails throu…"
55,2020-10-01 12:26:34,1311643669221519360,"RT @BMore_Healthy: Hey Baltimore! #Halloween is right around the corner, so please keep these tips in mind to keep your #spooky celebration…"
56,2020-10-01 12:24:13,1311643075614302208,"RT @Family_League: Applications open 10/1 for the Child Care COVID-19 Stability Fund! Grants up to $20,000 for licensed childcare centers a…"
57,2020-10-01 12:23:14,1311642831329603585,"RT @BPDMonitor: The Consent Decree Monitoring Team, appointed by Federal Judge James K. Bredar, today issued its 1st “comprehensive re-asse…"
58,2020-10-01 12:12:36,1311640152616439814,"RT @BaltMOED: Now #Hiring! Top Glaze Refinishers is seeking Technicians for stripping and refinishing bathtubs, tiles, walls and countertop…"
59,2020-10-01 02:49:28,1311498435040817153,@DrWesBellamy Nah bro. This is not the matchup we needed. Pains me to say but 4-1 lakers they tie celts in all time ships.
60,2020-09-30 23:39:10,1311450547556364289,RT @Mfume4Congress: I ask for your vote again so that I can continue to fight for the citizens of Maryland's 7th Congressional District. Vo…
61,2020-09-30 23:35:20,1311449579724865538,"RT @HoCoGovExec: In collaboration with @BaltCoExec @AACoExec @CouncilPresBMS  @mayorbcyoung, we’re pleased that the state has reversed thei…"
62,2020-09-30 23:35:13,1311449550733877248,RT @BaltCoExec: We’re pleased that the state has reversed their decision to balance the budget on the backs of our most vulnerable resident…
63,2020-09-30 20:23:29,1311401301264171013,"We’re pleased that the state has reversed their decision to balance the budget on the backs of our most vulnerable residents. Moving forward, we must continue to fight for more state funding to reverse generations of underinvestment in transportation across our entire region. https://t.co/cllnr3d0oL"
64,2020-09-30 16:41:50,1311345520724541447,RT @BaltimorePolice: Child Abduction: Help detectives locate 1 year-old Aiden Bently who was abducted by Donovan Harper (30).  Harper is dr…
65,2020-09-30 15:36:51,1311329168001511425,RT @BmoreCityDOT: Only 30 days left to leave public comment on our draft Complete Streets Manual! Let this be a chance to let your voice be…
66,2020-09-30 15:35:56,1311328936262021120,RT @baltimorebudget: Do you know about the Homeowners' Property Tax Credit Program? The program sets a limit on the amount of property taxe…
67,2020-09-30 14:32:59,1311313095835496448,"🚨ENDORSEMENT ALERT!🚨 — I’m honored to earn the endorsement of the @MBAFLCIO (Metro Baltimore Council AFL-CIO Unions) in the race for Mayor. Together, with the support of the hardworking men and women of labor, I know we can push our city to new heights. https://t.co/YCyTxuybxj"
68,2020-09-30 03:10:35,1311141362239246337,@jkane146 @POTUS @realDonaldTrump Best movie scene ever.
69,2020-09-30 03:09:17,1311141034999586818,@fierceroller2 @POTUS @realDonaldTrump https://t.co/addgEvIueS
70,2020-09-30 02:35:47,1311132606508027904,"I asked my staff and they told me not to buttttttttt

@POTUS  @realDonaldTrump unless you are bringing resources and addressing economic, racial, and environmental injustices in my city. 

🗣KEEP BALTIMORE OUT OF YOUR MOUTH"
71,2020-09-30 02:19:05,1311128404884848640,Said this earlier today. Even more true after this debate. https://t.co/AR7sd8VlXA
72,2020-09-30 02:18:13,1311128182872043524,Also if the President wants to help out with gun violence in Baltimore we sure could use help with dealing with gun traffickers/straw purchasers.
73,2020-09-30 02:06:38,1311125267683909632,Racial Sensitivity training is Racist? https://t.co/9lXLYcFrSh
74,2020-09-30 01:08:38,1311110673464799235,@codyboteler I did! https://t.co/jKWzo2p2Ou
75,2020-09-29 23:55:28,1311092260684136448,RT @Bmore_Elections: Our first set of drop boxes are out. https://t.co/yGxudDvZOx
76,2020-09-29 23:53:26,1311091748546981888,RT @bmorechildren: Hey @baltcityschools high school students. Please join us 9/30 1:45-2:45pm to learn more about why your vote matters in…
77,2020-09-29 23:48:58,1311090626075725825,RT @BPD_CDIU: ❗️Open for Public Comment Until September 30th (second comment period): DRAFT Ethical Policing is Courageous (EPIC) Training…
78,2020-09-29 16:37:15,1310981980469813253,"RT @ron_cassie: In celebration of her life's work helping to reduce violence, @BmoreCeasefire founder Erricka Bridgeford is interviewing Ba…"
79,2020-09-29 16:27:34,1310979543566516224,"There will be a number of Housing and Urban Affairs Committee virtual hearings taking place today at 2:00PM, discussing the Office to End Homelessness and Indigenous Peoples' Day.

Be sure to visit https://t.co/9p1TuTwE4Z to view the agendas and find out more information! https://t.co/De75YBWsMd"
80,2020-09-29 15:16:11,1310961577168957442,Thank you to @BmoreHRC and @charm_city_care for your testimony and the work you do each day.
81,2020-09-29 14:42:33,1310953113642323969,"RT @emilyasullivan: at a Baltimore Democratic slate news conference, @CouncilPresBMS compares Trump's $750 tax payments to Reagan's debunke…"
82,2020-09-29 14:42:25,1310953082650492936,RT @promiseheights: All vaccinations required by the Baltimore Department of Health need to be current &amp; shared with your child’s school ad…
83,2020-09-29 14:11:31,1310945303483252747,"The hearing is starting now. I called for this informational hearing at the first City Council meeting of the year to better understand the status of syringe services across Baltimore, from the @BMore_Healthy's needle exchange program to the work of community-based providers. https://t.co/BemsILSEBR"
84,2020-09-29 12:58:52,1310927020013031425,"—Call in to listen live at +1-408-418-9388, Access code: 129 206 7559

— Watch the meeting via Webex: https://t.co/5JRhic2aoP

to view the meeting agenda visit: https://t.co/8NhgQgIwa0"
85,2020-09-29 12:57:14,1310926609818488833,"On Tuesday, September 29 at 10:00 AM The Health Committee will host a hearing to discuss Syringe Services in Baltimore.

—Watch the meeting online at https://t.co/RbuR0RT2As 

—Watch the meeting on CharmTV (Channel 25/1085HD https://t.co/LT1zGpgjRd"
86,2020-09-29 02:45:31,1310772665611964416,@tmason18 @DLong23 Same reason why steve nash a head coach and Sam cassell is not.
87,2020-09-29 02:33:10,1310769558110842881,Oh its a game now! D get us a stop!
88,2020-09-29 02:22:47,1310766945059385345,Life we have life!!!!
89,2020-09-29 02:13:39,1310764649554608128,@theNFLchick Right! Can't out pass them.
90,2020-09-29 02:03:02,1310761977350889472,Fumble! Yes! Need a TD now.
91,2020-09-29 01:55:40,1310760122239639559,@sdot71 You have to run against them. Have to. Can't beat them this way. Run to slowdown the game.
92,2020-09-29 01:46:19,1310757768463372293,@georgiedigital https://t.co/4572j19bAb
93,2020-09-29 01:28:32,1310753293287723009,Need a stop here. Mahomes going for the kill shot. Turnover would be huge.
94,2020-09-29 01:00:58,1310746356697518080,House Call!
95,2020-09-29 00:00:18,1310731087543443457,But that doesn't make this any less ridiculous. Vote like your life depends on it and vote for people who pays taxes @JoeBiden and @KamalaHarris. Oh and by the way my tax returns have been online for years...https://t.co/f5JBMVGBRS
96,2020-09-29 00:00:17,1310731086260043776,For the record I paid more in student loan interest that year $1600 than the President did in taxes. Am I surprised that a man who consistently tries to cut services for those most in need claiming they are gaming the system is actually doing just that? Not one bit.
97,2020-09-29 00:00:17,1310731085207220232,"I know the @ravens coming on but...Ronald Reagan made the ridiculous untrue stereotype of ""Welfare Queen"" infamous. How Ironic that the new leader of his party @realDonaldTrump is the king of government assistance via loop holes. $750? 2017 I paid $10k in taxes while making $63k."
98,2020-09-28 23:10:31,1310718560868741121,"The General Election is just a few weeks away on November 3rd! As we near the deadline to vote for #ANewWayForward, I wanted to share my new ad highlighting my vision for Baltimore that will debut tonight during the Ravens game.

#brandonforbaltimore https://t.co/djJlF6hfCX"
99,2020-09-28 14:45:01,1310591345619275776,"Hey Baltimore! Just a reminder that flu season is upon us. Last week, I stopped by Walgreens for my flu shot. As we continue to battle COVID-19, it is more important than ever to protect yourself from the flu. #FightTheFlu https://t.co/dnZSEUbcsG"
100,2020-09-28 12:43:20,1310560724750663685,"Baltimore, please be aware of the following COVID-19 testing sites available this week. Referral preferred, but not necessary to get tested. As cases continue to rise lets all do our best to stay safe and stop the spread of COVID-19. https://t.co/WPFqLI0Qn7"
101,2020-09-28 11:34:47,1310543472466833408,@MrPolitics76 @celtics @KingJames @heat You where right but you ain't win the ship yet lol.
102,2020-09-28 02:57:36,1310413322089570310,@LesterDavis926 And he is alive. Gotta love y'all. This your 4th team in 4 years lol
103,2020-09-28 01:57:16,1310398136188313601,Celtics Gassed and packing it in. Good season but is a disappointing end. You can't blow multiple games in a series and expect to win.
104,2020-09-28 00:49:38,1310381117455962113,This Sunday Night @nfl game features two sons of #Baltimore. @_SmashAmos31 plays for the @packers. @tayynation1 plays for the @Saints.  #mybmore
105,2020-09-27 19:04:57,1310294375734407169,@BmoreBeloved Awesome
106,2020-09-27 18:58:25,1310292730308952064,@samrap10 This is awesome.
107,2020-09-27 15:02:50,1310233441640878085,"Wishing you a meaningful Yom Kippur 5781! May this holiest of days be a time of deep reflection, renewal, and restoration. https://t.co/ogh3mfJV4H"
108,2020-09-27 12:20:16,1310192533591470080,"RT @baltimorebudget: The Community Guide to the Budget for Fiscal 2021 is now available on our website, https://t.co/Yx7DAIhNnK. The Commun…"
109,2020-09-27 12:19:56,1310192449302794240,RT @Bmore_Equity: https://t.co/9EQHVaauzU https://t.co/NvsPzN9olE
110,2020-09-27 12:19:48,1310192413873442819,"RT @BaltimoreDPW: Mark your calendar, Saturday, Oct. 3. Come shred, recycle, and grow with DPW! https://t.co/bGptmmIKHB"
111,2020-09-27 12:19:00,1310192215168372739,"RT @BaltMOED: NEW JOBS ADDED for the week of 9/21! We just added jobs from Canopy by Hilton, Capital Logistics, Elite Spice, P&amp;D Contractor…"
112,2020-09-27 01:08:29,1310023470676312065,@kimcwashington Nah https://t.co/nrGWbaO0vu
113,2020-09-26 23:48:55,1310003447555592193,Much love to my Mustang Brother! I had to stop by to support after Today's cleanup. #mustangpride 💙💛🐴✊🏾 https://t.co/TK34QcSE5A
114,2020-09-26 22:38:40,1309985768388128769,RT @BaltCitySchools: Families can visit https://t.co/fWEMoIeCSS to download 2020-21 Back to School packets. They're available now in Englis…
115,2020-09-26 22:38:05,1309985623583883265,RT @PHSClippers500: 👇🏽 try something new this weekend 🔦gathering facts 🗣. Finish by Wednesday
116,2020-09-26 22:22:14,1309981635006390272,@phontigallo Is there another way  to clean?
117,2020-09-26 19:17:10,1309935061505134592,"My work for Baltimoreans will never stop, through thick and thin, rain or shine. I will always be here as a leader, a resource and as a servant of Baltimore. See you back out next Saturday."
118,2020-09-26 19:17:10,1309935060372553728,"We have done this work long before the trash suspensions and before COVID, and we will continue to work to clean up our city until the job is done and beyond. Thank you to @docbullock, @BaltimoreDPW and our volunteers for coming out today."
119,2020-09-26 19:17:09,1309935057898033153,"This is what love looks like. Every single volunteer, worker, community leader and elected official who came out today truly loves this city and I appreciate them deeply. https://t.co/EcFmMijlGl"
120,2020-09-25 23:15:59,1309632774316470273,@Grvyrdmama Can you DM us location info and 311 info we will follow up
121,2020-09-25 22:00:01,1309613657282797568,Thank you Family Recovery Program for all of the great work you have done for over a decade to support and strengthen our families in Baltimore. I cannot wait to see the amazing work you do in the future.
122,2020-09-25 21:59:46,1309613591914577920,"Baltimore is a city with unlimited potential, who for far too long ignored its greatest resource: its people. I am honored to have been able to stop by Sage II Monarch Townhomes for their Groundbreaking Ceremony today. https://t.co/tUesoVWzj9"
123,2020-09-25 17:05:01,1309539415203745792,@Orioles Orange  21 @councilpresbms
124,2020-09-25 16:18:25,1309527688684679171,"RT @jkane146: Great resource for @BaltCitySchools community! 

Also, check out those flyers. 🙌🏽👏🏽👏🏽 https://t.co/pPl5311TZE"
125,2020-09-25 14:35:51,1309501877097299970,@YEOnetwork @raquel_jones ❤❤ Congrats my leader!
126,2020-09-25 14:17:38,1309497291313684482,"If you would like to volunteer with us on an upcoming weekend, sign up here: https://t.co/shjWCB4TQA to take place in our cleaning efforts this Saturday!"
127,2020-09-25 14:17:25,1309497239639855106,"Over the past two weeks, I’ve worked alongside DPW with an amazing group of volunteers to clean up our city. On Saturday, we collected 8.74 tons of trash and debris from Westport in South Baltimore. https://t.co/IQUywogkUy"
128,2020-09-25 03:45:21,1309338174666297345,Stopped by tonight’s youth-led protest for #breonnataylor between events to support and ensure everyone’s right to protest was honored. Let’s continue pushing forward for justice together. https://t.co/C71hLSx1lV
129,2020-09-24 21:49:53,1309248717405532160,"This morning, I had a great time on my community walk through Caton Ave with our city agencies and community leaders. It’s important that we take time to meet with Baltimoreans to listen to their thoughts, concerns, and visions as we continue to make Baltimore the best it can be. https://t.co/oJqLhZ52ut"
130,2020-09-24 20:56:30,1309235284513566722,"RT @ubaltmain: Join us Sept. 29 for a virtual panel discussion, Voting is Not Enough, with #Baltimore City Council President Brandon Scott,…"
131,2020-09-24 19:12:12,1309209036768907264,"RT @CouncilmanETC: Please join me along with @RecNParks and the @capitals
to discuss the future of Solo Gibbs Park in Sharp Leadenhall, on…"
132,2020-09-24 16:40:59,1309170980921761794,"RT @bmoredhcd: CAUGHT IN THE ACT! An individual  was spotted unloading these bulk items on Annapolis Rd. in Westport. When confronted, the…"
133,2020-09-24 16:40:02,1309170740458127362,"RT @bmoredhcd: Today, we celebrated the groundbreaking for Renaissance Row with City and State officials; partners @bmorehabc, @PennroseCom…"
134,2020-09-24 16:31:46,1309168658472751104,"We’ll also be discussing my bill to require an equity assessment and fiscal analysis for every bill the City Council considers. This ordinance helps lay the framework for a more responsible and equitable legislative body. 

Read it here: 
https://t.co/RIIf0tAFf3"
135,2020-09-24 16:28:00,1309167712577388546,@promiseheights It’s been rescheduled for 10/29. Looking forward to it! https://t.co/WoqqvZmdDn
136,2020-09-24 16:26:41,1309167379801346049,RT @MaxMcGeeTV: The #BreonnaTaylor ruling has impacts around the country including here in Baltimore. City Council President @CouncilPresBM…
137,2020-09-24 15:16:47,1309149790274551815,"There will be a number of Equity and Structure Committee virtual hearings taking place today 1:00PM, discussing Records Management, City Council Modernization, Term Limits and more.

Be sure to visit https://t.co/9p1TuTwE4Z to view the agendas and find out more information! https://t.co/ACzE6hBBU9"
138,2020-09-24 02:23:38,1308955222144954369,RT @NPR: Citigroup estimates the economy would see a $5 trillion boost in the next five years if the U.S. were to address key areas of disc…
139,2020-09-23 20:18:13,1308863260381401089,"In Baltimore, during my remaining term as Council President, I will continue to march and protest alongside Baltimoreans for justice.

Breonna Taylor, her family, and America deserve better. https://t.co/9mPNJiaTt8"
140,2020-09-23 18:33:32,1308836916738093059,RT @BmoreCityDOT: Gay Street Overnight Paving Work. See full closures at https://t.co/ShgJEMa8FO
141,2020-09-23 17:10:38,1308816054618071044,"RT @BillforBmore: Alongside candidates for elected office, you will have 11 City-specific questions on your ballot. There are four bond iss…"
142,2020-09-23 17:09:58,1308815884463550465,"RT @BaltimoreMOHS: If you are at risk of eviction for not being able to pay rent, the federal eviction moratorium, in effect until Dec. 31,…"
143,2020-09-23 17:08:45,1308815580212932608,"RT @ElectRyanDorsey: 3:00 today:

Transportation committee virtual hearing w BPD, on incidents involving drivers and vulnerable road users…"
144,2020-09-23 15:54:39,1308796930873585665,@kaaNuckles @BaltimoreDPW Can you please send me a detailed email at councilpresident@baltimorecity.gov about this?
145,2020-09-23 14:20:32,1308773248260341761,I am so excited about Renaissance Row and the impact it will have on this community. Park Heights is my home and I’m excited for the future.
146,2020-09-23 14:20:32,1308773246007795713,"It’s time to prioritize Park Heights. The long-standing strength, value and merit of this community, despite historic neglect will continue to grow and thrive with long promised and overwhelmingly deserved equitable investment. https://t.co/sXSt2sn57p"
147,2020-09-23 13:30:39,1308760691449438208,RT @RecNParks: #BCRPALERTS (9/23): Produce Box Update https://t.co/jwoAPN86oN
148,2020-09-23 13:14:48,1308756702658015232,@PatriceSSanders 😍😍😍 that's how Charlie looked as a pup.
149,2020-09-23 01:23:31,1308577702132224000,"RT @mack_oxenden: Crowd of *at least 100* people here to remember #RuthBaderGinsburg in #Baltimore. 

A ton of speakers and attendees rangi…"
150,2020-09-23 01:17:38,1308576221782048768,"Our country, our democracy, our liberties are at stake. We can not stand back and let them be destroyed. Let’s honor Justice Ginsburg’s legacy and secure our futures by voting."
151,2020-09-23 01:17:37,1308576220796391429,"We must organize and fight back against those who are trying to take away rights from Black Americans, women, immigrants, Latinos, LGBTQ individuals and other marginalized communities."
152,2020-09-23 01:17:37,1308576219752005632,"This tragic loss has made it clear just what is at stake in this election. 

EVERYONE MUST VOTE. 

Everyone must ensure their family and friends vote. 

NOBODY can sit this election out."
153,2020-09-23 01:17:36,1308576216933425157,Tonight we gathered outside of the Federal Courthouse to honor Supreme Court Justice Ruth Bader Ginsburg. RBG worked to fulfill America’s promise as a country of liberty and justice for all. https://t.co/RackW90DQN
154,2020-09-22 22:05:39,1308527908672204801,"RT @RaekwonSWalker: Dear Baltimore: 

Get involved with the efforts of @CouncilPresBMS! I hope to see y'all Saturday! The link is below👇🏽…"
155,2020-09-22 21:56:05,1308525503809294345,Hey Baltimore! How have you spent the #FirstDayofFall? https://t.co/d6QepSf5I6
156,2020-09-22 18:50:52,1308478888998248463,It's #NationalVoterRegistrationDay. Click the link in my bio to register to vote and to check your registration status. Our future depends on your vote. #GoodTrouble https://t.co/hVFcJdefZh
157,2020-09-22 16:37:43,1308445383123783682,RT @Bmore_Elections: #NationalVoterRegistrationDay ! Are you registered to vote? You can register to vote or update your info online here: …
158,2020-09-22 15:42:28,1308431476619456517,"Youth in Business is hiring youth ages 14-18 to join the business collective! To Schedule an interview email yib@jubileeartsbaltimore.org before Wednesday, September 30.

Youth in Business is a free program that offers classes in design, business, and ceramics, and, more. https://t.co/ObaXUflJCs"
159,2020-09-22 13:28:08,1308397673536512002,RT @BMore_Healthy: Good Morning! Please note that our Pimlico testing site will be CLOSED for COVID-19 testing for the next few weeks. Plea…
160,2020-09-21 21:54:06,1308162615428947969,"RT @SkatingTomato: A moment four years in the making, the return of the effort to rename Columbus Day as Indigenous Peoples Day in Baltimor…"
161,2020-09-21 19:07:04,1308120580453957635,"Have you seen the agenda for this evenings Baltimore City Council meeting? The City Council will be introducing over 30 bills tonight! 

To see the full agenda visit https://t.co/6UkYZ5jp2k https://t.co/wNOUWkoIDe"
162,2020-09-21 16:18:39,1308078197754429440,"RT @hchomeless: 210 people joined @CouncilPresBMS, @PublJusticeCntr's Charisse Lue &amp; @BaltCoGov Health Officer Dr. Gregory Branch for our 3…"
163,2020-09-21 15:10:57,1308061157043982337,"— You can also watch the meeting via Webex: https://t.co/adMkQtis4D 

to view the meeting agenda visit: https://t.co/8NhgQgIwa0"
