,timestampe,tweet_id,tweet_text
43,2020-10-01 08:51:35,1311589566722256896,"RT @mtgreenee: Washington, DC: We are coming for you. 
We’re on a mission to rescue the Republic, and nothing will stop us.
People can’t be…"
44,2020-09-30 21:59:49,1311425545532518400,"@KoddiDunn Hi, thank you for reaching out with an honest comment. Just wanted to say I don’t blindly follow anyone. This run is for the people of District 7 only. I will only vote in the people’s best interest. My term will be limited &amp; I will decline the lifelong pension."
45,2020-09-30 21:52:42,1311423754627670021,"We continue to register voters 5 days a week.

Everyone deserves a voice 🇺🇸
A good leader just leads the way &amp; allows the people to make their own decisions. 

https://t.co/sDJbWLtWbr
November 3rd
Maryland’s District 7 https://t.co/gUN3biUecb"
46,2020-09-30 19:53:57,1311393869687328770,"RT @KUSINews: Baltimore Congressional candidate @KimKBaltimore has raised millions of dollars after receiving Trump endorsement.

Klacik sa…"
47,2020-09-30 19:26:36,1311386987694305281,RT @realDonaldTrump: No wonder I didn’t lose my hair!
48,2020-09-30 19:26:06,1311386858333626368,RT @RealtorStarShar: Yesss!! Love love love @cvpayne perspective! Always spitting out FACTS! Forget about the debates and focus on where we…
49,2020-09-30 19:25:46,1311386778264375296,RT @GovMikeHuckabee: Breaking wind from CNN!  Just announced that moderator for next debate will be Carole Baskin.
50,2020-09-30 18:44:07,1311376295192940544,RT @TheReal_JaySims: @kimKBaltimore @BravoTV You're absolutely correct @kimKBaltimore @NeNeLeakes was happy to brag about that Trump check!…
51,2020-09-30 18:43:48,1311376214158979073,"@UpscaleKitten81 @BravoTV @NeNeLeakes I thought so too, but then I saw her tweet after that reaching out to Biden’s campaign"
52,2020-09-30 18:34:26,1311373859434696706,"Aren’t you the same housewife that bragged about being rich after cashing those “Trump checks”? 

Why does @BravoTV have so many flip-floppers? https://t.co/M0fZ96vTVB"
53,2020-09-30 17:08:03,1311352117416861697,"189 more doors knocked in Baltimore City 🇺🇸

https://t.co/sDJbWLtWbr
Maryland’s District 7
November 3rd https://t.co/Dc1yf4xHv2"
54,2020-09-30 15:32:32,1311328079978135557,"People protested for Eric Garner.

Eric Garner was arrested &amp; died for selling loose cigarettes.

Biden &amp; Democrats signed a bill to have people arrested for selling loose cigarettes.

Tbh I can’t simplify this anymore, if you don’t get it try Twitter Support. https://t.co/cgGIY4pxqM"
55,2020-09-30 15:17:40,1311324341196423173,"It honestly blows my mind that the same people cheering for #JoeBiden are the same people raising awareness for police brutality.

Do they not know Biden &amp; my opponent, Mfume, led the crusade to enforce “aggressive policing” &amp; arrest folks like Eric Garner for a loose cigarette?"
56,2020-09-30 10:37:33,1311253845914333189,"Imagine being an official in a city where the murder rate is 10x the national average while tweeting this...

Unbelievable. https://t.co/kGx6EZCnyB"
57,2020-09-30 09:31:50,1311237309879259138,RT @ZubyMusic: It's insane how many of the MOST PRIVILEGED people to ever live have managed to convince themselves that they are deeply opp…
58,2020-09-30 02:15:15,1311127439100260352,"Trump all day, every day 🇺🇸

#Debate2020"
59,2020-09-29 22:38:08,1311072799629488128,"The party starts in 1.5 hours at @RyleighsOyster! 

#DebateTuesday #Trump2020 https://t.co/p7ZgKgx8mk"
60,2020-09-29 14:53:00,1310955743634489352,"UPDATE-

My team has registered 587 people so far! I am truly blessed with these amazing teammates 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/JhoXgC9vXV"
61,2020-09-29 14:01:30,1310942784669528065,"So let me get this straight (pun intended)...

If you show you appreciate the LGBT community &amp; say you are with them in solidarity it also means you are a homosexual? 

I honestly log on to twitter to see what the rules are for the day 🙄"
62,2020-09-29 13:33:00,1310935610362863618,"TEAM KLACIK will be sign waving on North Avenue at 12:30pm, please join us if you can!

https://t.co/sDJbWLtWbr https://t.co/jyWrvpFpMy"
63,2020-09-29 10:25:59,1310888546904006657,"Me waiting patiently for tonight’s debate knowing @realDonaldTrump will have zero issues against the guy that sponsored the 1994 Crime Bill &amp; did nothing to roll it back for decades. 

Join me &amp; my team tonight at Ryleigh’s Oyster for #DebateTuesday, 8pm to 10pmET 🇺🇸 https://t.co/eS4CMGH8Zb"
64,2020-09-29 00:45:59,1310742587112910849,"Just in case you missed @EveningEdit around 6:30pmET &amp; wanted to hear my views on the disgusting attacks against our everyday heroes...

#PoliceLivesMatter
Full Vid - https://t.co/n4bAHC09Vf

https://t.co/sDJbWLtWbr https://t.co/GrxiuUDxCX"
65,2020-09-28 22:58:40,1310715578404003843,"Where are you watching the #PresidentialDebate tomorrow? 

Join us at @RyleighsOyster in Hunt Valley, MD at 8pm. We will have shirts &amp; yard signs for everyone as well. 

#Trump2020 #Klacik2020 https://t.co/JwKkRqxuWS"
66,2020-09-28 22:48:35,1310713039717568513,RT @myribadu: @kimKBaltimore By the grace of God. You are working hard for it.
67,2020-09-28 22:48:24,1310712995807461376,RT @TrumpByGrace: @kimKBaltimore @EveningEdit @LizMacDonaldFOX Watching Now! Go Kim Go!
68,2020-09-28 22:47:44,1310712825015394304,Thank you 🇺🇸 https://t.co/fPXqG6TCy5
69,2020-09-28 22:47:24,1310712743465553920,RT @sassybarbara12: @kimKBaltimore Catch Kim NIW IN FOX BUSINESS Evening Edit. On at 6 &amp; 8 pm
70,2020-09-28 21:39:15,1310695594554515457,Please consider joining me this evening on @EveningEdit with @LizMacDonaldFOX in the 6pmET hour. https://t.co/ZRFq7ZLkCA
71,2020-09-28 21:38:15,1310695340300009475,"RT @EveningEdit: .@Alyssafarah @RichardGrenell @kimKBaltimore @DevinNunes Tom Homan, and Robert Ray join us tonight. Don’t miss it at 6pm E…"
72,2020-09-28 19:24:28,1310661672177209346,"I had so much fun in Catonsville today! 

Thank you all for the support. I have the hardest working team in Maryland. We WILL Win 🇺🇸
https://t.co/sDJbWLtWbr https://t.co/mrY5iTGl4X"
73,2020-09-28 19:21:43,1310660983027904515,@RealDrGina Thank you 🇺🇸
74,2020-09-28 19:21:32,1310660936408215553,"RT @RealDrGina: Want to help flip a Dem seat and elect a #MAGA warrior?

.@kimKBaltimore is the real deal and I've known her for years! 

D…"
75,2020-09-28 15:52:20,1310608289143689217,"It’s a Catonsville kind of morning! Thank you first responders 🇺🇸

Fun Fact- The building to the left is my opponent’s District office. One of the first responders has been at this firehouse for 17 years &amp; has never seen Mfume or Cummings. 

https://t.co/sDJbWLtWbr https://t.co/OsHqfUZ9MD"
76,2020-09-28 12:50:35,1310562550254317569,"RT @FOXBaltimore: Baltimore City leaders respond to Baltimore reportedly being called a “hellhole dumpster fire”.

https://t.co/6uRWW57ilv"
77,2020-09-28 01:40:46,1310393983940648961,"@bd89801 Negative. Biden himself announced he would be choosing a black woman. That was the criteria. Harris, accomplished or not, she could have her resume, however, if she was white she would not have been considered."
78,2020-09-28 00:40:35,1310378840896745473,"I live in a country I barely recognize...

#AmyConeyBarrett was chosen based on her experience &amp; work. #KamalaHarris was chosen based on her complexion. However, Barrett is the one under fire. 

I can’t get to Capitol Hill fast enough.
https://t.co/sDJbWLtWbr"
79,2020-09-28 00:30:29,1310376297131114499,"RT @DonaldJTrumpJr: Hunter Biden received a $3.5 million wire transfer from Elena Baturina, the billionaire widow of Yury Luzhkov, the form…"
80,2020-09-27 22:05:15,1310339749253722114,"Wishing all of my beautiful Jewish friends an easy fast. May you be sealed in the Book of Life.

#YomKippur2020 https://t.co/47opTtJECK"
81,2020-09-27 19:15:04,1310296919986536450,"@realannapaulina Thank you, Anna!"
82,2020-09-27 19:08:12,1310295192713428992,"RT @stclairashley: Today with @Helibacon, I shot hogs with a machine gun from a helicopter and then ascended into the clouds because I’m an…"
83,2020-09-27 19:08:05,1310295163428888577,@stclairashley @Helibacon Soooo I can’t wait to hang out with you 😆
84,2020-09-27 19:06:20,1310294721248612358,RT @samanthamarika1: The Rock just became a pebble.
85,2020-09-27 18:39:36,1310287992683139074,"Wait... so you sat down with one side &amp; not the other to make an informed decision? 

Why not also speak to Trump &amp; Pence? @TheRock https://t.co/sG5ZqAIMLx"
86,2020-09-27 18:32:47,1310286279779774464,"RT @ScottPresler: Thank you, Novi, Michigan! 

We all need to support @EsshakiCongress. This is a seat we can flip from 🔵🔜🔴. #MI11 https://…"
87,2020-09-27 17:27:24,1310269823910391808,"It was truly an honor to speak in Atlanta this Friday at the unveiling of @realDonaldTrump’s #PlatinumPlan. He has surrounded himself with an outstanding team that cares about everyone in this beautiful country 🇺🇸

Full Vid- https://t.co/YtRKOOFXdG https://t.co/xtvmGLrjFb"
88,2020-09-27 01:35:06,1310030168501649409,RT @FLOTUS: Today we welcomed Judge Amy Coney Barrett &amp; her family to the @WhiteHouse as @POTUS announced her nomination to serve as Associ…
89,2020-09-27 01:34:12,1310029944831967233,RT @WhiteHouse: President @realDonaldTrump's nominee for Associate Justice of the Supreme Court is Judge Amy Coney Barrett. https://t.co/EY…
90,2020-09-26 18:24:15,1309921743100936192,"I can’t promise to fix all your problems, but I can promise you won’t have to face them alone 🇺🇸

https://t.co/sDJbWLtWbr
Maryland’s District 7
November 3rd https://t.co/IBLDXW4n6J"
91,2020-09-26 15:32:42,1309878571532513281,"Extremely honored to have @RandPaul’s endorsement. Thank you, Senator. I can’t wait to get on Capitol Hill &amp; support your ideas that will undoubtedly better the education system.

May we continue to keep the Senator &amp; his family in our prayers as his father recovers. https://t.co/hjoTexxfof"
92,2020-09-26 13:16:35,1309844317197021184,"@TheMissyO @timmbabwe2 @JaRonSmith45 Yes, it will allow us to catch everyone up so we can all move forward together. We will also need a plan for rural areas across the country. With the right people in place we can do it."
93,2020-09-26 13:08:56,1309842389771735040,"In January, I was fortunate enough to take community leaders from West Baltimore to the White House to speak to @JaRonSmith45. 

To see the rollout of the #PlatinumPlan, it was a spectacular moment. Smith has been working so hard &amp; so long to assist the black community. Much ❤️ https://t.co/mqj96PGMZ1"
94,2020-09-26 12:17:20,1309829404894408715,"“Vote For Kim In Catonsville!”

We currently have 3 teams covering the District. I would love to have more volunteers on the ground, and many more on the phones. 

You can call voters from anywhere in the country. To join us please email, volunteerskimklacik@gmail.com https://t.co/PWbiJvX0Sd"
95,2020-09-26 11:58:56,1309824776324747266,RT @rpetty: She knocks it out of the park again!  Go @kimKBaltimore!  It’s time to vote out the Democrat politicians that don’t care about…
96,2020-09-26 01:06:04,1309660478000574466,"While my opponent is obsessing about a team that did some edits on my video, over 450 people came out to our Meet &amp; Greet in Monkton, MD just yesterday! It’s obvious we have more support &amp; a lot more ENERGY 🇺🇸

Thank you Baltimore County!
https://t.co/sDJbWLtWbr https://t.co/pkaE9a7ZNC"
97,2020-09-26 00:29:39,1309651311319711744,@KayMcEnanyFans @realDonaldTrump Love you too!
98,2020-09-25 23:25:23,1309635140369481729,@mrsnyamajor @realDonaldTrump Thank you
99,2020-09-25 23:19:48,1309633731519492097,"Great job @realDonaldTrump! 

I love the #PlatinumPlan. Investing $500B into black communities is a Republican thang! I love visiting Georgia 🍑 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/QOInkmht0z"
100,2020-09-25 19:15:42,1309572304972718081,"RT @thehill: .@kimKBaltimore: ""I had no idea that just caring about the Black community would make me a target by the Black community on th…"
101,2020-09-25 19:11:39,1309571282556653568,The President has arrived 🇺🇸 https://t.co/vXRdtncqkU
102,2020-09-25 19:08:16,1309570433885384704,RT @Lil14ndry: Vote for @kimKBaltimore !!🇺🇸 https://t.co/RPYbBsXCUD
103,2020-09-25 19:07:37,1309570270865371141,@PamyLaveux @lavern_spicer @theangiestanton Thank you
104,2020-09-25 19:06:28,1309569979730325504,RT @deneenborelli: ⁦⁦@kimKBaltimore⁩ ⁩speaking! Atlanta! @realDonaldTrump Black Economic Empowerment Event! @BlackVoices4DJT #BlackVoicesfo…
105,2020-09-25 19:03:32,1309569241876758541,RT @Casper4Colorado: @Casper4Colorado At the Black Economic Empowerment Platinum Plan in Atlanta! @realDonaldTrump  @DonaldJTrumpJr @EricTr…
106,2020-09-25 18:59:50,1309568311252922368,@tlfowlersr Thank you!
107,2020-09-25 18:59:45,1309568288536616965,RT @tlfowlersr: I think @kimKBaltimore is one of the most dope young women running for office period. Love your energy and your plan most i…
108,2020-09-25 18:57:26,1309567706547527682,@RandPaul Great news! Prayers to you &amp; your family.
109,2020-09-25 18:57:10,1309567637802954753,"RT @RandPaul: Thank God, Dad is doing well. Thank you for all your prayers today."
110,2020-09-25 18:02:03,1309553767076057090,"RT @TeamTrump: Kim Klacik: ""President @realDonaldTrump is bringing this country back roaring. He’s bringing the American Spirit to life --…"
111,2020-09-25 18:00:25,1309553358366298112,"RT @lavern_spicer: With my two sisters in the name of Trump, @theangiestanton and @kimKBaltimore!

We’re all running to make this country -…"
112,2020-09-25 18:00:03,1309553264866852864,RT @OsigahK: Guess who?! @kimKBaltimore @RealBrysonGray https://t.co/cOtjKVj8Xj
113,2020-09-25 17:00:22,1309538244384583681,Make Baltimore Great Again 🇺🇸 https://t.co/NEvaGKGhCz
114,2020-09-25 16:19:23,1309527932143009794,"I do read the comments....

Check out the full video if you like, https://t.co/TKkbk6bowP https://t.co/0iM1ZVnUSL"
115,2020-09-25 15:55:48,1309521997966303234,RT @ChrisPalombi: What an amazing event last night at the Maryland Black Republican Council Meet &amp; Greet featuring @kimKBaltimore!  Thank y…
116,2020-09-25 15:55:25,1309521900582907906,@KassyDillon @realDonaldTrump @DonaldJTrumpJr Thank you
117,2020-09-25 15:55:19,1309521875261886467,RT @KassyDillon: I am a big fan of @kimKBaltimore and think she would be a wonderful congresswoman. Her ad is fantastic and really highligh…
118,2020-09-25 10:18:23,1309437081937227776,Thank you! https://t.co/c549IcO8Cj
119,2020-09-24 21:14:32,1309239821118967809,Met a hometown hero this morning! @mikeroweworks https://t.co/ZB3Typ4Eh9
120,2020-09-24 18:50:55,1309203680365891589,"RT @newsmax: PROGRAM ALERT 🚨:

• @DiamondandSilk join The Chris Salcedo Show at 5:40PM ET
• @RubinReport and @kimKBaltimore join @seanspice…"
121,2020-09-24 18:19:15,1309195711397986307,"Can’t wait to see everyone tonight in Monkton! All are welcome. Grab your shirts, signs &amp; ask any question you like!

https://t.co/sDJbWLtWbr https://t.co/Ny6r15CmI3"
122,2020-09-24 14:46:35,1309142191856652291,RT @KelleyAshbyPaul: Vote for @kimKBaltimore on November 3!
123,2020-09-24 14:27:56,1309137497096704000,RT @EricTrump: What a powerful video by @Kathy4Truth in Pennsylvania CD-4! Kathy go get them! We are behind you 100% #KathyBarnette https:/…
124,2020-09-24 14:26:17,1309137082229682176,"RT @CaitMcDuffee: Baltimore received $15.7 billion in grants, benefits and other assistance from the federal government in 2018. 

I asked…"
125,2020-09-24 13:23:18,1309121229551529989,RT @_sagnikbasu: Kim Klacik responds to her exchange in 'The View' which went off the rails after @kimKBaltimore called out @JoyVBehar for…
126,2020-09-24 11:48:10,1309097291475755008,"The President assured all that a vote for me is a vote for the revival of the greater Baltimore area. This opportunity may never come again, let’s seize the moment 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/x6eATyKHFE"
127,2020-09-23 23:16:49,1308908205754462213,RT @ellie_bufkin: Looks like @kimKBaltimore is starting to seriously get under @Mfume4Congress's skin. Go Kim!! https://t.co/7EDv7kOrIU
128,2020-09-23 19:09:32,1308845976866697221,"Please be so kind &amp; check out Episode 1 of “Unbought &amp; Unbossed, The Inside Look at Kim Klacik”. I hear people saying they don’t know me, a good representative listens. 

Full Video- https://t.co/x2GiKI4Gra https://t.co/2CpPMKamZr"
129,2020-09-23 14:30:26,1308775739395911681,"The #DefundThePolice talking point supposedly means reallocate funds (silly, I know), if postal workers are getting shot just delivering mail, why would we send social workers into dangerous neighborhoods to defuse a situation?

https://t.co/sDJbWLtWbr https://t.co/0P4EYtGiYb"
130,2020-09-23 13:35:42,1308761962633981952,@GL0BALSETT @BaltimorePolice @FOP3 Incredible.
131,2020-09-23 13:30:14,1308760586998763521,"This is what our Baltimore police deal with on a daily basis. They should be paid more not defunded for this craziness.

Thank you for sharing @GL0BALSETT. Thank you @BaltimorePolice @FOP3 for all you do. https://t.co/pO0TOqTYfW"
132,2020-09-23 13:22:00,1308758518003126278,"RT @realDonaldTrump: White House News Conference today at 6:00 P.M. Economy, Job gains and Vaccine development are all doing GREAT!"
133,2020-09-23 12:59:10,1308752770938343425,@kosmodoyle That’s my Howard County team helping out in Catonsville. Their hard work is appreciated.
134,2020-09-23 12:38:07,1308747473331130370,"Shoutout to TEAM KLACIK in Howard County! 

Your hard work is much appreciated 🇺🇸 
https://t.co/sDJbWLtWbr https://t.co/IKTQ9Ui3NK"
135,2020-09-23 12:26:46,1308744616729079810,"RT @WayneDupreeShow: Good Morning. If you are looking for solid, capable voices to send to Congress, I support these individuals. Check the…"
136,2020-09-23 10:22:37,1308713374725931008,"Morning 🇺🇸

Just wanted to start my day pointing out @Mfume4Congress still won’t debate me. Why on earth would he not want to defend his signature on the 1994 crime bill, the fact he abruptly quit during his first tenure in Congress &amp; his missing platform is beyond me 🤷🏾‍♀️"
137,2020-09-23 02:58:05,1308601501254909952,RT @EricTrump: So well said @kimKBaltimore!! 🇺🇸🇺🇸 https://t.co/EO8LnRuZDe
138,2020-09-23 00:25:10,1308563020273070080,@DWheelerEnt @Mfume4Congress @realDonaldTrump Thank you!
139,2020-09-23 00:05:32,1308558077059358730,"Great honor to be endorsed this evening by @RandPaul. A Senator that has been on the frontline, a true patriot, I am forever grateful.

We are just getting started 🇺🇸
https://t.co/sDJbWLtWbr https://t.co/LE41gb6PyL"
140,2020-09-22 23:52:02,1308554680260329478,"RT @RealDrGina: .@kimKBaltimore can win with our help! 

Use the link to donate directly to her campaign! 
Every dollar helps! 
----&gt; https…"
141,2020-09-22 23:51:59,1308554667677319168,RT @fadde: @Mfume4Congress @kimKBaltimore @realDonaldTrump You were corrupt when you “resigned from the NAACP” you were corrupt when you “r…
142,2020-09-22 21:43:56,1308522442248380416,"RT @larryelder: New @KimKBaltimore Campaign Ad Part 2 “The Plan”

#BaltimoreLivesMatter 

https://t.co/u0YdMWaopQ https://t.co/pTNqyRQP0y"
143,2020-09-22 21:37:42,1308520876187561986,"RT @realDonaldTrump: Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, &amp;…"
144,2020-09-22 19:41:44,1308491689967923202,Say it to my face! DEBATE ME https://t.co/U42ywyN433
145,2020-09-22 19:13:18,1308484535009579010,"@GiannoCaldwell Thank you, G"
146,2020-09-22 19:07:52,1308483169323282433,@DWood4Congress So nice to meet you!
147,2020-09-22 19:07:43,1308483132128194565,RT @DWood4Congress: Here at Trump Tower in Washington DC and @kimKBaltimore comes walking in! Baltimore has winner! #Arizona #Baltimore #Re…
148,2020-09-22 16:22:51,1308441639988465665,RT @newsmax: Are conservative women treated differently than liberal women by the media? @KimKBaltimore joins @JohnFBachman at 1PM ET to re…
149,2020-09-22 15:14:41,1308424487768141826,The ⭐️ of my latest ad ❤️🇺🇸 https://t.co/JGPgPCeaiD
150,2020-09-22 14:20:54,1308410950769410051,"RT @CawthornforNC: Politicians, Corporations and Athletes continue to KNEEL. They would rather appease the Mob than stand up for our Great…"
151,2020-09-22 13:36:31,1308399781077757952,"RT @JessieJaneDuff: @KamVTV @Mfume4Congress When he said that, I knew he was being dishonest. Kweisi Mfume knows better than that.

Instead…"
152,2020-09-22 13:17:46,1308395064704544769,@chadlipscomb2 @CouncilmanKB Thank you
153,2020-09-22 13:17:35,1308395017241800707,RT @yolanda_muldrow: @kimKBaltimore @CouncilmanKB Absolutely Kim! Slumlords need to be fined or jailed for their participation in destroyin…
