,timestampe,tweet_id,tweet_text
18,2020-09-25 21:35:18,1309607436454682624,"Today, we gathered to honor the legacy of Justice Ruth Bader Ginsburg. Justice’s Ginsburg’s towering intellect, tenacity and devotion to our nation’s founding ideals of equality and justice inspired millions around the world. Now, we must continue her work. https://t.co/ajXjQM9a5w"
19,2020-09-25 16:52:44,1309536323632533504,Members of the House &amp; Senate are coming together on the steps of the U.S. Capitol as we say goodbye to Justice Ginsburg for the last time. https://t.co/DVbCePSpix
20,2020-09-25 14:03:24,1309493708778360832,"Justice Ginsburg embodied justice, brilliance &amp; goodness. Her passing is an incalculable loss for our democracy and for all who strive to build a better future for our children. Today, she lies in state in the U.S. Capitol as we honor her legacy. https://t.co/07aljfSQXN"
21,2020-09-25 00:45:45,1309292976947056641,President Trump’s bogus executive order on pre-existing conditions isn’t worth the paper it’s signed on. https://t.co/ZdKgK6xo2p
22,2020-09-24 22:17:56,1309255774699499521,.@RepDerekKilmer and the @ModernizeCmte continue to lead the way on making Congress work better #ForThePeople through bipartisan solutions to modernize the Congress. https://t.co/BJqekvymVU
23,2020-09-24 18:28:07,1309197941274546176,"Together, we mourn the more than 200,000 men, women and children who we have lost to this virus. We owe it to their families and friends to do all we can to defeat this virus and support the heroes who are fighting to save lives today and in the weeks to come. https://t.co/LdFz3D30ha"
24,2020-09-24 14:50:32,1309143185466298373,Tune in as I speak with reporters live at the U.S. Capitol. https://t.co/QGGzOGxn9m
25,2020-09-23 22:15:47,1308892845265256458,"That’s why the House passed the George Floyd #JusticeInPolicing Act this summer. We owe it to Breonna Taylor, George Floyd, Philando Castile and so many others to finally bring an end to police brutality."
26,2020-09-23 22:15:46,1308892844363599872,"Breonna Taylor should be alive today. She should be living and laughing and loving. Instead, her family is left continuing the search for justice. Today's charging decision holds no one accountable for her death."
27,2020-09-23 19:07:27,1308845450393460736,"President Trump has trampled on American democracy. 
 
But House Democrats will protect and strengthen it for generations to come.
 
The #ProtectingOurDemocracy Act will prevent presidential abuses, restore our system of checks &amp; balances and protect our elections. https://t.co/57bDbtiqPY"
28,2020-09-23 13:07:10,1308754784674033664,"Today, @HouseDemocrats are taking action to preserve American democracy for future generations as we introduce the #ProtectingOurDemocracy Act. https://t.co/NOURVf4MfD"
29,2020-09-23 01:34:10,1308580382401597443,"Your vote is your voice. 
 
Use it by taking part in #NationalVoterRegistrationDay and visit https://t.co/HzEQhGbe1N https://t.co/nsHY3fS28P"
30,2020-09-22 21:23:34,1308517317945552897,President Trump wants politics to determine how we approach fighting this virus. That is sinful. #inners https://t.co/39tjd09DZA
31,2020-09-22 19:18:12,1308485769397497856,President Trump &amp; Mitch McConnell are rushing to vote on the next Supreme Court Justice so they can tear the protections provided by the Affordable Care Act away from millions of Americans. #inners https://t.co/qGpZqqwkmh
32,2020-09-22 18:56:13,1308480235088867328,We continue to pray for the families who have lost loved ones &amp; those whose ongoing health has been jeopardized by the coronavirus. https://t.co/DcTRL0cyuU
33,2020-09-22 18:56:12,1308480234057084928,"President Trump’s contempt for science, governance &amp; the American people’s health has led to an historic national tragedy. Republicans must accept the gravity of this crisis &amp; vote on the science-based strategy in the #HeroesAct, which passed the House more than four months ago."
34,2020-09-22 18:56:12,1308480233104965633,"More than 200,000 men, women and children have lost their lives to this coronavirus in the United States.

Our hearts break for them and their loved ones.

The pain is made worse by the simple fact that it didn’t have to be this way."
35,2020-09-21 21:52:05,1308162109319139329,Read my full statement here: https://t.co/I8tekH9IvQ
36,2020-09-21 21:52:05,1308162108014710785,"Nearly 200,000 Americans have died. Almost seven million Americans have been infected. The sudden removal of CDC guidelines on airborne coronavirus spread is the latest sign of the Trump Admin’s broken response to this crisis, which continues to cost American lives."
37,2020-09-20 20:34:46,1307780263410388994,President Trump and his henchmen have threatened to not accept the results of the November election. We have a responsibility to do all we can to protect the integrity of our democracy. #ThisWeek https://t.co/oIosGCb6Yo
38,2020-09-20 18:44:32,1307752520320720901,The outpouring of love &amp; support we have seen in honor of Ruth Bader Ginsburg is only fitting as we reflect on the life of this truly remarkable person. #ThisWeek https://t.co/DQKnUPpqiH
39,2020-09-20 16:51:54,1307724175763742721,"Three years after Hurricane Maria ravaged communities in Puerto Rico &amp; the U.S. Virgin Islands, we continue to hold all those impacted in our hearts. We remain committed to ensuring our fellow Americans have the resources they need to build back stronger than ever. https://t.co/uuRKhPG9cE"
40,2020-09-20 16:00:18,1307711191180095489,"Justice Ruth Bader Ginsburg may have been petite in size, but the impact she left on America was immense. May her memory be a blessing and inspire each of us to work toward a more equal, more just future for all. https://t.co/tNZ7jsfwHJ"
41,2020-09-19 17:41:55,1307374374736011264,"RT @RepDMP: The Republican Senate needs to honor the nearly 200,000 lives we’ve lost &amp; do everything in its power to prevent further losses…"
42,2020-09-19 13:33:39,1307311897742651393,"As America approaches 200,000 lives lost to the coronavirus, it is clearer than ever that we must enact the #HeroesAct. Thanks to leaders like @RepDMP, we will ensure America has a science-based strategy for defeating this pandemic. https://t.co/2SHRN6ncOu"
43,2020-09-19 01:40:39,1307132463186161665,Read my full statement here: https://t.co/VYZr6KE7ak
44,2020-09-19 01:40:39,1307132462313738240,"We must honor Justice Ginsburg’s trailblazing career and safeguard her powerful legacy by ensuring that the next Associate Justice of the Supreme Court upholds her commitment to equality, opportunity and justice for all."
45,2020-09-19 01:40:38,1307132458924740608,"Ruth Bader Ginsburg embodied justice, brilliance and goodness. Her passing is an incalculable loss for our democracy and for all who sacrifice and strive to build a better future for our children. https://t.co/BufY4jXPR8"
46,2020-09-19 01:01:57,1307122723554983936,"Tonight, the flags are flying at half staff over the Capitol to honor the patriotism of Justice Ruth Bader Ginsburg. Every woman and girl, and therefore every family, in America has benefitted from her brilliance."
47,2020-09-18 22:42:23,1307087600411381762,"At this time of celebration and introspection, let us come together in hope that this #RoshHashanah brings a year of good health and prosperity for the Jewish community, for America and for the world. https://t.co/GJ40B7JxE2 https://t.co/xFnVwnCaBa"
48,2020-09-18 19:46:36,1307043364903301122,All of San Francisco stands with the St. Gregory Armenian Apostolic Church community following this morning’s suspected arson. Know that you are a beloved part of our San Francisco family. https://t.co/zdMcVaAWgK
49,2020-09-18 15:00:09,1306971279094939653,Tune in as I speak with reporters live at the U.S. Capitol. https://t.co/AcDWtWlMLH
50,2020-09-17 20:45:52,1306695890963496960,"125 days after the passage of the #HeroesAct, House and Senate Democrats are standing strong to support frontline workers and deliver the tools, resources and job security they need to continue their life-saving work. We must #FundTheFrontLines. https://t.co/tmsfu1a8dD"
51,2020-09-17 14:49:46,1306606278135906305,"As America approaches 200,000 lives lost to the coronavirus, it is clearer than ever that we desperately need the $75 billion for testing and tracing in the #HeroesAct. https://t.co/FZMgobkfqS"
52,2020-09-17 14:42:00,1306604320591314946,Dr. Jane Goodall’s message is a reminder of the hope that people all around the world have to stand #TogetherOnClimate. https://t.co/I8cz3bNNo3
53,2020-09-16 21:59:41,1306352081117368323,"Every single day, Americans nationwide are living with substance use and mental health disorders. We must do all we can to support them &amp; bring an end to the addiction crisis gripping our communities. #CongressGoesPurple https://t.co/T4olAcYgCK"
54,2020-09-16 19:00:33,1306307001966891009,"America continues to hold Army Specialist Vanessa Guillen's family in our hearts. Today, I spoke to her loved ones about securing justice for Vanessa &amp; gave them my commitment that @RepSpeier’s #IAmVanessaGuillen Act will receive a vote on the House Floor. https://t.co/OhlV1MCDih https://t.co/mC07MWw212"
55,2020-09-16 18:23:21,1306297636425797632,"Americans’ lives &amp; livelihoods depend on Republicans abandoning their obsession with doing as little as possible while the coronavirus rages through our nation.

Read my full statement with @SenSchumer: https://t.co/gqzvU4FHOL"
56,2020-09-16 18:23:20,1306297635603714052,It's encouraging to see that the President is now calling on Republicans to “go for the much higher numbers” after months of Senate GOP efforts to shortchange Americans’ needs. We look forward hearing from his negotiators that they will finally meet us halfway. #FamiliesFirstNow
57,2020-09-16 17:24:57,1306282940163383296,RT @COVIDOversight: #BREAKING: @COVIDOversight Finds White House Coronavirus Task Force Weakened Recommendations As Infection Rates Rose; D…
58,2020-09-16 17:20:55,1306281927742238720,Republicans should know this about me by now: I count playing with the safety of our children as fighting words. We have a duty to do our best to protect them from this virus. @Morning_Joe https://t.co/Y6BnxMYNxb
59,2020-09-15 18:27:31,1305936298725855235,"RT @EdLaborCmte: Last year, the late John Lewis spoke on the evils of school segregation and racial discrimination in education.
 
Today th…"
60,2020-09-15 17:29:14,1305921630745567234,"Our Latino community has always been a central part of our American story. This #HispanicHeritageMonth and every month, House Democrats are committed to lifting up our Latino community and opposing the Trump Admin’s campaign of hatred &amp; xenophobia. https://t.co/C09nNLgHdF https://t.co/NSuFyMbmVr"
61,2020-09-15 15:30:44,1305891810938675202,"If true, the appalling conditions described at an ICE detention facility — including allegations of mass hysterectomies performed on immigrant women — are a staggering abuse of human rights. @DHSOIG must immediately investigate these allegations. https://t.co/Rkr3yLt54r"
62,2020-09-14 20:11:40,1305600122009587713,"Our hearts are with the families of those lost in wildfires on the West Coast, and all who have lost their homes and livelihoods as a result of these disasters. We are grateful, as always, for the heroic efforts of the firefighters &amp; other first responders working to save lives. https://t.co/ZqNrZXgtea"
63,2020-09-14 18:52:19,1305580152685039616,"The main way we can open our economy &amp; open our schools is to crush the virus. Instead, President Trump is focused on trying to crush the Affordable Care Act at the time when we need it most. #MSNBCLive https://t.co/vjKthimufK"
64,2020-09-14 01:51:41,1305323301317865472,Four years of President Trump caving to Big Pharma have culminated in this sham. Trump’s latest empty announcement is an insult to all the seniors and families who are still waiting for real action to lower their prescription drug costs. https://t.co/xeIIALyxzp
65,2020-09-13 15:44:09,1305170410506457088,"For 26 years, the Violence Against Women Act has united our communities &amp; our nation in the fight against domestic violence in America. Leader McConnell must end his blockade of the #VAWA Reauthorization Act, which passed the House in 2019. https://t.co/Gag3h2UqGe"
66,2020-09-13 01:50:12,1304960538745724930,Grateful to Bono for joining us today for the 19th annual G7 Speakers’ Meeting &amp; driving home our responsibility to protect the most basic foundations of our democracies. #TogetherOnClimate #G7Parliament https://t.co/9XckxbNA0F
67,2020-09-13 00:50:40,1304945558482714625,Secretary @JohnKerry’s address to our #G7Parliament meeting was a striking call-to-action. I hope you will take a moment to listen. #TogetherOnClimate https://t.co/YsLFu6aGTE
68,2020-09-13 00:12:20,1304935910362972160,"Grateful to @GinaNRDC &amp; @DrBobBullard for enlightening us on the issues of environmental, racial and economic injustice during today’s #G7Parliament meeting. Your insights are invaluable as we seek to secure an equitable future for all. https://t.co/Tc45DHVIaG"
69,2020-09-12 23:50:40,1304930460930314241,Read our joint declaration in full here: https://t.co/G4jL7ovL7W
70,2020-09-12 23:50:40,1304930459386871808,"Following the end of today’s meeting, the G7 Speakers &amp; Heads of Parliament released a joint declaration focusing on the need for strong international action to combat the disparities in health &amp; financial security that have been highlighted by the climate crisis &amp; #COVID19. https://t.co/cGM8JIWrYY"
71,2020-09-12 19:16:13,1304861392793743365,"As a global community, we must ensure that we not only end COVID-19, but that all communities equitably benefit from equitable recovery. Thank you to Secretary @Madeleine Albright, @rajshah and Dr. Jim Yong Kim for joining us for an engaging conversation! https://t.co/3ittjz0qrx"
72,2020-09-12 19:01:42,1304857738170847233,Such a privilege to have Secretary @JohnKerry address our #G7Parliament meeting today. Thank you for bringing the urgency to address the climate crisis into such stark focus. #TogetherOnClimate https://t.co/43lkXIDK9i
73,2020-09-12 18:08:49,1304844430466330624,"Once again, thank you to @USRepKCastor for joining us today for an engaging conversation about combatting the #ClimateCrisis. #G7Parliament #TogetherOnClimate https://t.co/E9LP6VflYC"
74,2020-09-12 16:33:15,1304820381472247808,A critical message from Dr. Jane Goodall that we simply cannot afford to ignore. #G7Parliament #TogetherOnClimate https://t.co/86maag90ZD
75,2020-09-12 16:04:34,1304813162424868864,Thank you to Secretary @JohnKerry for joining us to share a special message with this year’s #G7Parliament meeting. #TogetherOnClimate https://t.co/YJEfY3KJjz
76,2020-09-12 15:17:39,1304801354049781766,Thank you to Secretary @ErnestMoniz and Dr. Jane Goodall (@JaneGoodallInst) for joining this year’s #G7Parliament meeting to discuss the urgent need for action to confront the climate crisis. #TogetherOnClimate https://t.co/ebN0s4Wsg5
77,2020-09-12 14:53:50,1304795359051485190,His Holiness the @DalaiLama’s voice is always a critical one in conversations of global justice. Take moment to watch his message to today’s #G7Parliament meeting. #TogetherOnClimate https://t.co/oHzLD1bDtp
78,2020-09-12 14:35:50,1304790829022801920,"This is our charge: harnessing our collective resources, willpower and determination to advance a better, more just future for all members of our collective global family. #G7Parliament #TogetherOnClimate https://t.co/YdIf775Sk7"
79,2020-09-12 14:16:26,1304785947788226564,"As the COVID-19 pandemic continues to impact communities around the world, we have a responsibility to ensure our recovery from this crisis is sustainable and equitable. #G7Parliament #TogetherOnClimate https://t.co/YJEfY3KJjz"
80,2020-09-12 13:52:20,1304779881939697665,It was a great privilege to welcome His Holiness the @DalaiLama to address the 2020 #G7Parliament meeting. https://t.co/UPz0z6tNqX
81,2020-09-12 13:36:40,1304775939226828800,"A smart, strategic approach to #COVID19 and the #ClimateCrisis provides the opportunity to get people back to work &amp; school safely, and recover from today’s economic crisis while laying a foundation for a resilient, equitable economy that lifts all communities. #G7Parliament https://t.co/976nYyvhvg"
82,2020-09-12 13:10:46,1304769424428326913,The climate crisis impacts every community — but it does not do so equally. Only by working together can we address the #ClimateCrisis with economic and environmental justice for all. #G7Parliament #TogetherOnClimate https://t.co/emj7W7Xye8
83,2020-09-12 13:08:26,1304768834151297024,"It is a pleasure to have @USRepKCastor join us today for a #G7Parliament conversation about advancing environmental, racial and economic justice worldwide. #TogetherOnClimate https://t.co/YJEfY3KJjz"
84,2020-09-12 11:26:52,1304743277380464642,"We can only solve the challenges facing our global community with a coordinated, international response. As Speaker of the House, it is my honor to host the 19th annual G7 Speakers’ Meeting. #G7Parliament #TogetherOnClimate https://t.co/SH27hEg6vQ"
85,2020-09-12 11:01:44,1304736950528737281,"It is my privilege to host this year’s #G7Parliament meeting on behalf of the United States as my colleagues and I come together to discuss confronting #coronavirus, standing #TogetherOnClimate, and securing economic &amp; environmental justice. https://t.co/YJEfY3KJjz"
86,2020-09-12 10:30:43,1304729143561596930,Just 30 minutes left until we kick off the #G7Parliament meeting for 2020. Be sure to tune in at 7 am ET: https://t.co/aGLpFbYEme https://t.co/tgOvIRDSR1
87,2020-09-12 01:11:38,1304588447768772609,"Tomorrow, my #G7Parliament colleagues and I will come together to discuss how the world can work together to confront the #ClimateCrisis &amp; #COVID19.

Tune in here at 7 am ET: https://t.co/2fi357l3G3 https://t.co/pwAjb8Ssgl"
88,2020-09-12 00:34:36,1304579126469296129,"Took time today to meet with @HoCSpeaker Rota &amp; reflect on the lives of so many North Americans lost on 9/11. Appreciated the opportunity to discuss security, wildfires, climate, trade, COVID &amp; other issues. I look forward to continuing our discussions. #G7Parliament https://t.co/qmZoRRB4E0"
89,2020-09-11 17:08:27,1304466849225207820,"While we pray that time may have diminished the pain and grief felt by those who lost loved ones, it will never dim the memories of those who perished or lessen our gratitude for our heroes and all those who have bravely served our nation since September 11. #NeverForget"
90,2020-09-11 15:58:01,1304449126755692546,"We will #NeverForget the courage, patriotism and compassion shown by our firefighters, police officers and first responders who rushed into danger – and we will never forget the unity and strength that we found in the weeks that followed. https://t.co/5tOJePEvl1 https://t.co/M21knsJ2Cp"
91,2020-09-11 15:58:01,1304449124251701256,"Nineteen years after #September11th, we come together as a nation to remember the fallen and gain inspiration from the resilience and patriotism that Americans showed at one of our darkest hours. #NeverForget https://t.co/4HuacMib6E"
92,2020-09-11 12:46:26,1304400910811115521,"Members of the House are coming together for a moment of silence marking 19 years since the terror attacks of September 11, 2001. #NeverForget https://t.co/wo5bCCScnc"
93,2020-09-11 12:08:10,1304391282987597824,"At 8:46 am ET, Members of the House will come together for a moment of silence as our nation observes the National Day of Service and Remembrance, marking 19 years since the terror attacks of September 11, 2001. #NeverForget https://t.co/rFd2fqW3Qv"
94,2020-09-11 02:12:16,1304241317841711105,"If you see a train coming, you tell people to get out of the way.
 
The President saw the virus coming and told the American people it was a hoax. #TheReidOut https://t.co/s0bvqA8tEv"
95,2020-09-11 01:42:22,1304233791397994504,"Secretary DeVos’s assault on public schools is a blatant violation of the law, as has been repeatedly found by the Courts. Read our brief filed today in federal court here: https://t.co/50NSoiNRUi"
96,2020-09-11 01:20:59,1304228412148645895,The behavior we have witnessed by the President these past 24 hours shows the contempt he has for the lives &amp; livelihoods of the American people. #TheReidOut https://t.co/y2GoEQ3CO6
97,2020-09-10 23:14:09,1304196492362645509,"Today’s District Court ruling is a resounding victory for the effort to ensure that all people who live in America are counted in the #2020Census, as was intended by our Founders and confirmed by the Congress. https://t.co/12VJqJotjQ"
98,2020-09-10 21:49:28,1304175183545204741,"The Postal Service is a pillar of our democracy. Today, the House took steps to defend this essential service from the Trump Admin’s sabotage campaign by filing briefs in three cases before federal courts. #DontMessWithUSPS

Learn more here: https://t.co/eHEvVEzsx0"
99,2020-09-10 20:48:19,1304159792253075457,"RT @EdLaborCmte: For the past 6 months, the President repeatedly claimed that young people were “virtually immune” from #COVID19 and pushed…"
100,2020-09-10 19:14:03,1304136071454904320,The White House and Republican Senators need to accept the gravity of the crisis facing American communities and work with Democrats to #FundTheFrontLines. Our state &amp; local heroes need our support so they can keep working to save lives. Pass the #HeroesAct now!
101,2020-09-10 15:07:45,1304074086965039105,Tune in as I speak with reporters live from the U.S. Capitol. https://t.co/KN6LtEZjDP
102,2020-09-10 14:20:45,1304062260214722562,"Pleased to meet with Japan Speaker Oshima to discuss climate, succession, the importance of continued strong US-Japan relations, COVID response and recovery, and economic &amp; regional security matters. Looking forward to a productive #G7Parliament Meeting this Saturday. https://t.co/7JdIP1FKA9"
103,2020-09-09 22:59:55,1303830524738363398,"The President’s own words spell out the devastating truth: Trump was fully aware of the catastrophic nature of the coronavirus but hid the facts and refused to take the threat seriously, leaving our entire country exposed and unprepared. #TrumpKnew https://t.co/WSq1jbL188 https://t.co/YjYiRaC8Qy"
104,2020-09-09 22:01:41,1303815868011380744,"The Good Friday Agreement is the bedrock of peace in Northern Ireland.  If the U.K. violates its international agreements &amp; Brexit undermines the Good Friday accord, there will be absolutely no chance of a U.S.-U.K. trade agreement passing the Congress.  https://t.co/n7E4GHTJcI"
105,2020-09-08 18:51:22,1303405586940395521,It’s been 116 days since the House passed the Heroes Act and the Senate GOP are finally waking up to the damage their decision to “take a pause” has caused in communities nationwide. Republicans must stop blocking efforts to pass the policies included in the #HeroesAct into law. https://t.co/5e4N8bPtM2
106,2020-09-08 17:14:28,1303381199474380802,Read my full statement with @SenSchumer: https://t.co/HCExqpggGk
107,2020-09-08 17:14:28,1303381198580973569,"Leader McConnell is finally realizing the damage caused by his one-sided “pause” to America’s coronavirus response. Yet a quick glance at his emaciated bill reveals it is designed to allow vulnerable GOP Senators to “check the box,"" while failing to put #FamiliesFirst."
108,2020-09-07 15:07:30,1302986862097653760,"Over generations, working people across America built the middle class and secured progress for hard-working families. House Democrats are unified in our commitment to America’s working families. Happy #LaborDay! https://t.co/kO7jykYDkm https://t.co/HsCYyzVNIr"
109,2020-09-06 17:39:21,1302662687806156803,"Leader McConnell may have declared a “pause” to America’s coronavirus response, but it is clear the virus never did the same. It has been 114 days since the #HeroesAct passed the House. Enough waiting. America’s families need action now. #AMJoy https://t.co/nNXRWWpKFz"
110,2020-09-05 13:37:12,1302239360817954817,"RT @BobbyScott: Without significant federal funding like that provided in the #HeroesAct, most schools can't afford the safety measures nee…"
111,2020-09-04 20:07:12,1301975117170434055,The sad state of America’s coronavirus response today is the result of President Trump’s failure to lead these past months and Mitch McConnell’s one-sided pause. We can’t waste a day. The Senate must pass the #HeroesAct or the situation will worsen. https://t.co/xlq49ZtDZQ
112,2020-09-04 19:33:47,1301966707829936128,"Few know more about our education system than @BobbyScott. When he says schools won’t be able to protect students, staff &amp; families w/o significant federal funding, it must be taken seriously. The @SenateGOP must work with us to deliver for communities nationwide. #HeroesAct https://t.co/hFrRNoim6K"
113,2020-09-04 18:46:44,1301954867712397312,"President Trump’s insulting comments about our men and women in uniform are appalling. Our military deserves a Commander-in-Chief who respects their service. Clearly, Trump does not. https://t.co/my8NosRXtB https://t.co/NqHLie2cuQ"
114,2020-09-04 15:42:53,1301908602517696513,"With millions still unemployed, particularly in communities of color, the #JobsReport is a reminder of the urgent need to enact the #HeroesAct, as the economic recovery stimulated by Congress’s early &amp; robust investments continues to slow down. https://t.co/s6zFa8dssx"
115,2020-09-04 14:57:16,1301897122439192576,The Trump Admin’s politically motivated efforts to rush the #Census count are a threat to reach an accurate count. Read my letter with @SenSchumer calling for full disclosure of the Admin’s decision-making process here: https://t.co/4wkovuDwfG
116,2020-09-03 20:25:04,1301617226940911617,My heart goes out to Daniel Prude’s family and all who loved him. Daniel deserves justice – and his loved ones deserve a full investigation into his death last March. https://t.co/3bLQHiyumz
117,2020-09-03 18:59:37,1301595724212318210,"Just when frontline workers nationwide most need Washington to work for them, Republicans are still refusing to accept the gravity of this crisis. The White House and Republican Senate need to get serious and work with Democrats to #FundTheFrontLines."
118,2020-09-03 17:36:09,1301574716793257984,"It has been 111 days since the House passed the #HeroesAct, and still Republicans in the Senate remain determined to block this plan to help America’s working families. Enough is enough. The Senate must put #FamiliesFirst and finally pass the Heroes Act. https://t.co/VVQgGG4c0w"
119,2020-09-02 21:25:25,1301270027669303296,"RT @RepRaulRuizMD: It's been 1️⃣1️⃣0️⃣ days since the House passed the #HeroesAct. I'll never stop fighting for the relief workers, familie…"
120,2020-09-02 21:25:08,1301269957393756160,"RT @janschakowsky: President Trump's disastrous coronavirus response has made it impossible for many schools to reopen safely. Now, @Senate…"
121,2020-09-02 21:24:56,1301269907200528387,"RT @RepMikeQuigley: Unless Congress provides relief to state and local governments, teachers and school staff nationwide face the threat of…"
122,2020-09-02 21:11:50,1301266606937571329,RT @RepCharlieCrist: Teachers are being forced to use their own savings to buy personal protective equipment for themselves &amp; their student…
123,2020-09-02 21:11:35,1301266546417860613,"RT @RepDWStweets: Bullying schools into reopening before it's safe is dangerous for students, parents &amp; educators. The decision to reopen s…"
124,2020-09-02 20:28:55,1301255807141634050,RT @RepBillFoster: The coronavirus crisis is hitting state &amp; local government hard – forcing many to make devastating cuts to public educat…
125,2020-09-02 20:28:42,1301255754175971340,RT @RepVeasey: Everyone wants to get students back into classrooms as soon as possible. But we need to do it safely – and many schools don’…
126,2020-09-02 20:25:44,1301255008239996929,We will forever be in debt to these heroic men and valiant women for their service and sacrifice. #WWII75 https://t.co/PVd8TCwOKa
127,2020-09-02 20:25:44,1301255006834786304,"Today, we mark 75 years since the end of World War II and honor the courageous efforts of those who stood together against tyranny. #WWII75 https://t.co/hp7rbNb2U2"
128,2020-09-02 20:13:01,1301251807516282880,"RT @RepHaleyStevens: For today’s Day of Action for the Children, I met with #MI11 municipal leaders and @TriCo4PubEd to discuss the issues…"
129,2020-09-02 20:12:44,1301251734447304711,"RT @RepSylviaGarcia: Kids can’t learn when they’re hungry. 

This is a reality that’s been made even worse by #COVID19.

That’s why the @Se…"
130,2020-09-02 19:58:12,1301248077723054080,RT @USRepMikeDoyle: President Trump's disastrous #COVID19 response has made it impossible for many schools to reopen safely. The House pass…
131,2020-09-02 19:57:57,1301248016540631042,"RT @PeterWelch: It’s been more than 100 days since the House passed the HEROES Act. Schools are reopening, yet @senatemajldr has failed to…"
132,2020-09-02 19:49:56,1301245999118249984,"RT @gracenapolitano: Everyone wants to get students back into classrooms as soon as possible. But we need to do it safely, and many schools…"
133,2020-09-02 19:49:38,1301245924300271617,"RT @RepBarbaraLee: While @SenateGOP blocks $300 billion in funding for school safety, teachers are paying for PPE out of their own pockets…"
134,2020-09-02 19:06:31,1301235072209686528,"We have a duty to protect children, teachers and families impacted by this pandemic. Tune in as @SFUnified School District leaders and educators join me in the Mission to call on the Republican Senate to put #FamiliesFirst and pass the #HeroesAct. https://t.co/6n1uvoZHV6"
